z6-26723,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port2,Port2,Port3,Port3,Port4,Port4,Port5,Port5,Port6,Port6,Port7,Port7,Port8,Port8
05/17/2025 09:15:00 AM,0.0,0.0,0,0,41.0,0.07,0.1,23.8,1.288,100.23,90.0,90.0,0.0,23.8,1.66,0.011,23.8,0.027,24.2,0.014,24.3,0.033,24.2,0.03,24.1,68,7539,100.18,23.6
05/17/2025 09:30:00 AM,0.0,0.0,0,0,38.0,0.06,0.11,23.8,1.287,100.23,90.0,90.0,0.0,23.8,1.66,0.011,23.8,0.027,24.2,0.014,24.3,0.033,24.2,0.03,24.1,69,7542,100.18,23.6
05/17/2025 09:45:00 AM,0.0,0.0,0,0,38.0,0.07,0.1,23.8,1.287,100.24,90.0,90.0,0.0,23.8,1.66,0.011,23.8,0.027,24.2,0.014,24.3,0.033,24.2,0.03,24.1,69,7541,100.19,23.7
05/17/2025 10:00:00 AM,0.0,0.0,0,0,39.0,0.06,0.09,23.8,1.289,100.23,90.0,90.0,0.0,23.8,1.66,0.012,23.8,0.027,24.2,0.014,24.3,0.033,24.2,0.03,24.1,68,7539,100.18,23.7
05/17/2025 10:15:00 AM,0.0,0.0,0,0,35.0,0.07,0.1,23.8,1.289,100.23,90.0,90.0,0.0,23.8,1.66,0.012,23.8,0.027,24.2,0.014,24.3,0.033,24.2,0.03,24.1,69,7541,100.18,23.7
05/17/2025 10:30:00 AM,0.0,0.0,0,0,32.0,0.07,0.11,23.9,1.291,100.23,90.0,90.0,0.0,23.9,1.67,0.011,23.8,0.027,24.2,0.015,24.3,0.034,24.2,0.03,24.1,68,7539,100.19,23.7
05/17/2025 10:45:00 AM,0.0,0.0,0,0,36.0,0.06,0.09,23.9,1.289,100.23,90.0,90.0,0.0,23.9,1.68,0.011,23.8,0.027,24.2,0.014,24.4,0.033,24.2,0.03,24.1,69,7542,100.18,23.7
05/17/2025 11:00:00 AM,0.0,0.0,0,0,39.0,0.07,0.1,23.9,1.289,100.23,90.0,90.0,0.0,23.9,1.68,0.012,23.8,0.027,24.3,0.014,24.4,0.033,24.2,0.03,24.1,69,7540,100.18,23.7
05/17/2025 11:15:00 AM,0.0,0.0,0,0,40.0,0.08,0.14,23.9,1.293,100.23,90.0,90.0,0.0,24.0,1.67,0.012,23.8,0.027,24.3,0.014,24.4,0.033,24.3,0.03,24.2,69,7542,100.18,23.8
05/17/2025 11:30:00 AM,0.0,0.0,0,0,42.0,0.07,0.14,24.0,1.296,100.22,90.0,90.0,0.0,24.0,1.69,0.012,23.9,0.027,24.3,0.014,24.4,0.033,24.3,0.03,24.2,68,7539,100.17,23.8
05/17/2025 11:45:00 AM,0.0,0.0,0,0,46.0,0.08,0.17,24.0,1.295,100.22,90.0,90.0,0.0,24.0,1.69,0.011,23.9,0.027,24.3,0.014,24.4,0.033,24.3,0.03,24.2,68,7539,100.17,23.9
05/17/2025 12:00:00 PM,0.0,0.0,0,0,44.0,0.08,0.11,24.0,1.291,100.21,90.0,90.0,0.0,24.0,1.69,0.011,23.9,0.027,24.3,0.015,24.4,0.034,24.3,0.03,24.2,69,7542,100.16,23.9
05/17/2025 12:15:00 PM,0.0,0.0,0,0,40.0,0.09,0.13,24.0,1.291,100.19,90.0,90.0,0.0,24.1,1.69,0.011,23.9,0.027,24.3,0.014,24.5,0.034,24.3,0.03,24.2,68,7534,100.14,23.9
05/17/2025 12:30:00 PM,0.0,0.0,0,0,39.0,0.1,0.17,24.1,1.291,100.17,90.0,90.0,0.0,24.1,1.71,0.012,23.9,0.027,24.4,0.014,24.5,0.034,24.4,0.03,24.2,68,7536,100.12,24.0
05/17/2025 12:45:00 PM,0.0,0.0,0,0,42.0,0.09,0.15,24.0,1.289,100.15,90.0,90.0,0.0,24.1,1.7,0.011,23.9,0.027,24.4,0.015,24.5,0.033,24.4,0.03,24.3,69,7540,100.1,24.0
05/17/2025 01:00:00 PM,0.0,0.0,0,0,42.0,0.09,0.14,24.0,1.291,100.16,90.0,90.0,0.0,24.1,1.69,0.011,23.9,0.027,24.4,0.014,24.5,0.034,24.4,0.03,24.3,68,7538,100.11,24.0
05/17/2025 01:15:00 PM,0.0,0.0,0,0,40.0,0.08,0.14,24.0,1.293,100.16,90.0,90.0,0.0,24.1,1.69,0.011,23.9,0.027,24.4,0.014,24.5,0.034,24.4,0.03,24.3,68,7539,100.11,24.0
05/17/2025 01:30:00 PM,0.0,0.0,0,0,37.0,0.09,0.13,24.0,1.294,100.15,90.0,90.0,0.0,24.1,1.69,0.012,23.9,0.027,24.4,0.014,24.5,0.033,24.4,0.03,24.3,66,7519,100.1,24.0
05/17/2025 01:45:00 PM,0.0,0.0,0,0,37.0,0.08,0.13,24.1,1.294,100.13,90.0,90.0,0.0,24.1,1.71,0.011,23.9,0.027,24.4,0.014,24.5,0.033,24.4,0.03,24.3,68,7538,100.09,24.0
05/17/2025 02:00:00 PM,0.0,0.0,0,0,37.0,0.09,0.14,24.1,1.291,100.13,90.0,90.0,0.0,24.2,1.71,0.011,23.9,0.027,24.4,0.014,24.5,0.033,24.4,0.03,24.3,68,7539,100.08,24.0
05/17/2025 02:15:00 PM,0.0,0.0,0,0,39.0,0.09,0.13,24.1,1.286,100.12,90.0,90.0,0.0,24.2,1.71,0.012,23.9,0.027,24.4,0.015,24.5,0.034,24.4,0.03,24.3,69,7541,100.07,24.0
05/17/2025 02:30:00 PM,0.0,0.0,0,0,39.0,0.08,0.12,24.1,1.277,100.1,90.0,90.0,0.0,24.2,1.72,0.012,23.9,0.027,24.4,0.014,24.5,0.034,24.4,0.03,24.3,68,7537,100.05,24.1
05/17/2025 02:45:00 PM,0.0,0.0,0,0,43.0,0.08,0.12,24.1,1.274,100.1,90.0,90.0,0.0,24.2,1.73,0.011,23.9,0.027,24.4,0.014,24.5,0.034,24.4,0.03,24.3,69,7540,100.05,24.1
05/17/2025 03:00:00 PM,0.0,0.0,0,0,39.0,0.09,0.15,24.1,1.271,100.09,90.0,90.0,0.0,24.2,1.73,0.011,23.9,0.027,24.4,0.014,24.5,0.034,24.4,0.03,24.3,68,7539,100.04,24.1
05/17/2025 03:15:00 PM,0.0,0.0,0,0,35.0,0.09,0.15,24.1,1.27,100.08,90.0,90.0,0.0,24.2,1.72,0.011,23.9,0.027,24.4,0.014,24.5,0.033,24.4,0.03,24.3,68,7539,100.03,24.1
05/17/2025 03:30:00 PM,0.0,0.0,0,0,37.0,0.08,0.14,24.1,1.267,100.06,90.0,90.0,0.0,24.2,1.73,0.011,23.9,0.027,24.4,0.014,24.5,0.034,24.4,0.03,24.3,68,7539,100.01,24.1
05/17/2025 03:45:00 PM,0.1,0.0,0,0,35.0,0.08,0.12,24.1,1.269,100.03,90.0,90.0,0.0,24.2,1.73,0.011,23.9,0.027,24.4,0.014,24.5,0.034,24.4,0.03,24.3,68,7537,99.98,24.2
05/17/2025 04:00:00 PM,0.0,0.0,0,0,40.0,0.08,0.12,24.2,1.271,100.03,90.0,90.0,0.0,24.2,1.75,0.011,23.9,0.027,24.4,0.014,24.5,0.033,24.4,0.03,24.3,68,7535,99.98,24.2
05/17/2025 04:15:00 PM,0.0,0.0,0,0,40.0,0.07,0.11,24.1,1.272,100.03,90.0,90.0,0.0,24.3,1.73,0.011,23.9,0.027,24.4,0.014,24.5,0.034,24.4,0.03,24.3,68,7535,99.98,24.2
05/17/2025 04:30:00 PM,0.0,0.0,0,0,39.0,0.07,0.12,24.1,1.269,100.04,90.0,90.0,0.0,24.2,1.73,0.011,23.9,0.027,24.4,0.014,24.5,0.034,24.4,0.03,24.3,68,7536,99.99,24.2
05/17/2025 04:45:00 PM,0.0,0.0,0,0,37.0,0.08,0.12,24.2,1.268,100.04,90.0,90.0,0.0,24.3,1.75,0.011,23.9,0.027,24.4,0.015,24.5,0.034,24.4,0.03,24.3,68,7535,99.99,24.2
05/17/2025 05:00:00 PM,0.0,0.0,0,0,35.0,0.08,0.14,24.2,1.265,100.03,90.0,90.0,0.0,24.2,1.75,0.012,23.9,0.027,24.4,0.014,24.5,0.034,24.4,0.03,24.3,68,7536,99.98,24.2
05/17/2025 05:15:00 PM,0.0,0.0,0,0,35.0,0.09,0.13,24.2,1.271,100.03,90.0,90.0,0.0,24.3,1.75,0.011,23.9,0.027,24.4,0.014,24.5,0.034,24.4,0.03,24.3,68,7538,99.98,24.2
05/17/2025 05:30:00 PM,0.0,0.0,0,0,30.0,0.09,0.13,24.3,1.272,100.05,90.0,90.0,0.0,24.3,1.76,0.011,24.0,0.027,24.4,0.015,24.6,0.034,24.4,0.03,24.3,68,7537,99.99,24.2
05/17/2025 05:45:00 PM,0.0,0.0,0,0,31.0,0.09,0.13,24.3,1.274,100.05,90.0,90.0,0.0,24.4,1.76,0.011,24.0,0.027,24.5,0.014,24.6,0.034,24.4,0.03,24.4,69,7540,100.0,24.2
05/17/2025 06:00:00 PM,0.0,0.0,0,0,35.0,0.1,0.16,24.2,1.273,100.05,90.0,90.0,0.0,24.4,1.75,0.012,24.0,0.027,24.5,0.014,24.6,0.034,24.5,0.03,24.4,68,7537,100.0,24.3
05/17/2025 06:15:00 PM,0.0,0.0,0,0,33.0,0.09,0.16,24.2,1.27,100.05,90.0,90.0,0.0,24.4,1.75,0.011,24.0,0.027,24.5,0.015,24.6,0.034,24.5,0.03,24.4,69,7541,100.0,24.3
05/17/2025 06:30:00 PM,1.1,0.0,0,0,35.0,0.07,0.11,24.2,1.271,100.04,90.0,90.0,0.0,24.3,1.75,0.012,24.0,0.027,24.5,0.015,24.6,0.033,24.5,0.03,24.4,68,7539,99.99,24.3
05/17/2025 06:45:00 PM,2.8,0.0,0,0,39.0,0.08,0.13,24.2,1.272,100.05,90.0,90.0,0.0,24.4,1.75,0.012,24.0,0.027,24.7,0.015,24.7,0.034,24.6,0.03,24.4,68,7539,100.0,24.4
05/17/2025 07:00:00 PM,4.1,0.0,0,0,32.0,0.08,0.14,24.4,1.271,100.05,90.0,90.0,0.0,24.4,1.78,0.012,24.1,0.028,24.9,0.015,24.8,0.034,24.7,0.03,24.5,68,7539,100.01,24.4
05/17/2025 07:15:00 PM,1.4,0.0,0,0,29.0,0.08,0.14,24.4,1.273,100.07,90.0,90.0,0.0,24.6,1.79,0.011,24.1,0.028,25.0,0.015,24.9,0.034,24.8,0.03,24.6,69,7540,100.02,24.4
05/17/2025 07:30:00 PM,0.0,0.0,0,0,33.0,0.09,0.14,24.3,1.268,100.09,90.0,90.0,0.0,24.5,1.76,0.012,24.1,0.028,24.8,0.015,24.8,0.034,24.7,0.03,24.6,68,7537,100.04,24.4
05/17/2025 07:45:00 PM,0.0,0.0,0,0,32.0,0.09,0.16,24.2,1.266,100.11,90.0,90.0,0.0,24.4,1.75,0.011,24.0,0.027,24.6,0.015,24.7,0.034,24.6,0.03,24.5,69,7541,100.06,24.3
05/17/2025 08:00:00 PM,0.0,0.0,0,0,36.0,0.07,0.12,24.1,1.263,100.11,90.0,90.0,0.0,24.3,1.74,0.012,23.9,0.027,24.6,0.014,24.6,0.034,24.5,0.03,24.4,69,7540,100.06,24.2
05/17/2025 08:15:00 PM,0.0,0.0,0,0,42.0,0.07,0.1,24.1,1.262,100.13,90.0,90.0,0.0,24.2,1.74,0.012,23.9,0.027,24.5,0.014,24.5,0.034,24.5,0.03,24.4,69,7542,100.08,24.1
05/17/2025 08:30:00 PM,0.0,0.0,0,0,41.0,0.06,0.09,24.1,1.262,100.14,90.0,90.0,0.0,24.2,1.74,0.011,23.9,0.027,24.4,0.014,24.5,0.034,24.4,0.03,24.3,68,7539,100.09,24.1
